"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
1891585,199787,40817,"2005-05-26","11:28",267,67.27,72.54,12.96,46.47,8.61,2.62,0.75,0.37,4.87,0,0.37,5.62,3.37,2.25,0.37,0.75,12.36,1.5,0,0.37,0.75,0.37,0,0.37
8747923,758972,193655,"2010-12-03","18:04",141,30.45,55.63,83.94,52.37,11.35,9.22,0,2.13,0,0,1.42,4.26,2.84,1.42,0,0.71,12.06,0.71,1.42,0,0,0,0,0
6560011,575519,128515,"2009-02-27","22:19",17,14.53,50,28.81,25.77,11.76,5.88,0,5.88,0,0,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0
8873759,772248,100,"2011-01-16","00:56",175,54.67,77.12,36.03,68.89,6.29,2.29,0,3.43,0.57,0,1.14,2.29,2.29,0,0,0,8.57,0.57,0,1.14,0,0,0,0
2896618,209991,88229,"2006-04-19","00:36",34,92.84,38.42,47.25,79.41,8.82,2.94,2.94,0,2.94,0,0,2.94,2.94,0,0,0,5.88,0,0,0,0,2.94,0,0
3637778,343416,113398,"2006-11-21","13:19",530,48.19,62.58,17.03,42.91,8.49,2.26,0.19,1.7,2.83,1.51,0.75,6.23,3.58,2.64,0.38,0.57,10.94,0,0.19,1.32,0.75,1.89,0,0.75
2526456,258532,37456,"2006-01-03","09:28",323,51.07,58.57,22.21,13.25,8.98,3.41,0.62,0.93,4.02,0,1.24,7.12,3.1,4.02,0,2.48,10.53,0.31,0,1.24,0,0,0.62,0
6254276,552328,170150,"2008-12-18","19:54",70,67.14,80.42,26,8.64,8.57,0,0,4.29,2.86,1.43,2.86,4.29,1.43,2.86,0,2.86,11.43,0,1.43,0,0,0,0,0
1958664,212767,12692,"2005-06-23","03:42",48,54.96,66.17,1,4.56,4.17,0,0,0,0,4.17,2.08,6.25,2.08,4.17,0,0,6.25,0,2.08,2.08,0,0,2.08,2.08
8490564,719821,166362,"2010-09-10","05:48",308,83.58,63.97,71.18,43.52,6.49,3.9,0.32,0,0.32,1.95,2.27,3.57,2.27,1.3,0,0.32,11.69,0.97,0.97,0.32,0.32,0,0,0
9020575,784930,220482,"2011-03-08","03:50",29,95.62,98.06,26.55,85.87,13.79,0,0,6.9,0,6.9,0,10.34,6.9,3.45,0,3.45,17.24,0,0,0,0,0,0,0
3481803,330904,7885,"2006-10-04","13:23",122,57.01,31.15,72.51,25.77,12.3,10.66,0,0,1.64,0,1.64,8.2,4.1,4.1,0,1.64,5.74,0,0.82,0,0,0,0,0
3302214,297041,81054,"2006-08-09","06:23",90,85.72,50,50.74,25.77,4.44,3.33,0,1.11,0,0,8.89,2.22,1.11,1.11,0,1.11,4.44,0,0,2.22,6.67,0,0,0
6294684,472752,163322,"2008-12-29","01:19",46,34.48,80.77,9.25,99,13.04,8.7,0,4.35,0,0,0,6.52,6.52,0,0,0,13.04,0,0,0,0,2.17,0,0
4523558,411294,91853,"2007-08-23","11:17",346,66.72,45.4,41.14,64.13,4.34,3.18,0,0.87,0,0.29,0.29,3.76,2.89,0.87,0.29,0,5.78,0.29,0.29,1.16,0.87,0,0,0.29
2505353,258009,83450,"2005-12-27","20:59",41,96.47,31.29,3.05,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0
3205243,309286,35067,"2006-07-16","02:02",112,73.74,76.25,7.84,1,4.46,0,0,0,0.89,3.57,0.89,8.93,2.68,6.25,0,3.57,9.82,0.89,0,0.89,0,4.46,0.89,1.79
3387875,322645,53655,"2006-09-02","07:34",97,27.51,23.53,96.58,4.66,14.43,10.31,0,4.12,0,0,3.09,4.12,1.03,3.09,1.03,2.06,7.22,0,1.03,1.03,2.06,0,0,3.09
1571367,178424,52605,"2005-01-17","01:02",120,39.66,30.86,94.93,72.57,11.67,9.17,0,0,0,2.5,1.67,2.5,2.5,0,0,0,10.83,0.83,0.83,0.83,0.83,0,0,0
4114382,378329,41237,"2007-04-18","11:04",476,54.53,31.46,35.05,22.51,6.09,3.57,0.42,0.84,0,1.26,0.63,8.19,3.99,4.2,0.21,1.89,3.78,0,0,1.89,0,1.05,0,0.21
3082331,301325,66888,"2006-06-12","09:58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977154,283958,-1,"2007-03-07","02:38",22,96.29,81.84,2.4,25.77,4.55,0,0,4.55,0,0,0,0,0,0,0,0,4.55,0,0,13.64,0,0,0,0
1929165,209991,32249,"2005-06-11","11:35",251,92.84,77.54,13.36,7.41,7.17,1.2,0,0.4,5.18,0.4,2.39,2.39,0.4,1.99,0,1.2,11.55,0,0.8,0.4,0.8,0,0.4,0
2962222,291742,84194,"2006-05-09","00:16",35,85.46,38.74,1,98.56,0,0,0,0,0,0,0,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0
2870692,272981,57889,"2006-04-11","15:11",77,60.21,69.84,95.47,2.61,7.79,2.6,1.3,0,0,3.9,1.3,7.79,2.6,5.19,0,5.19,11.69,0,1.3,0,0,0,0,0
6705777,376792,83549,"2009-04-04","06:58",4,37.39,1,74.76,25.77,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727146,274087,83488,"2006-03-01","03:18",62,66.55,74.07,20.84,56.22,6.45,1.61,0,1.61,0,3.23,1.61,4.84,3.23,1.61,0,1.61,14.52,0,0,0,0,0,1.61,0
5356416,92985,94558,"2008-04-14","11:55",171,70.74,70.08,16.7,79.17,7.6,3.51,0.58,2.92,0,0.58,1.17,5.85,4.09,1.17,0,0.58,8.19,0,0,0,0,0,0,1.75
4344529,399774,120287,"2007-06-29","08:54",6,1,1,23.51,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235224,236490,70832,"2005-10-05","07:54",38,86.18,60.39,33.36,99,5.26,0,0,5.26,0,0,0,7.89,7.89,0,0,0,5.26,0,0,13.16,0,0,0,2.63
4453064,404456,128505,"2007-08-03","02:23",37,95.12,50,84.25,99,8.11,5.41,0,0,0,2.7,5.41,8.11,8.11,0,0,0,5.41,0,0,5.41,0,0,0,0
5799573,517685,154360,"2008-08-26","07:39",67,44.65,27.53,76.69,53.85,11.94,8.96,0,0,0,2.99,2.99,7.46,4.48,2.99,1.49,1.49,11.94,1.49,1.49,1.49,0,0,0,0
7076133,599170,180500,"2009-07-09","00:05",171,82.16,79.35,6.05,36.02,6.43,1.17,0,0,0,5.26,1.17,2.92,1.75,1.17,0,0.58,12.87,0,0.58,1.75,0.58,0,0.58,1.17
8552876,472752,223889,"2010-10-01","03:36",12,98.02,20.24,99,25.77,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,0,0
1668181,186613,39170,"2005-02-22","07:01",40,24.86,40.12,93.3,25.77,5,2.5,0,2.5,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,5
4189229,386911,122422,"2007-05-11","03:27",89,13.48,71.29,44.87,68.2,5.62,2.25,2.25,0,0,1.12,0,2.25,2.25,0,0,0,13.48,0,2.25,4.49,0,0,0,0
4121415,369574,-1,"2007-04-20","08:21",34,19.87,7.08,47.25,1,8.82,8.82,0,0,0,0,0,8.82,0,8.82,0,2.94,2.94,0,0,0,0,2.94,2.94,0
4490016,246014,74180,"2007-08-14","10:14",22,43.68,32.48,11,99,4.55,4.55,0,0,0,0,0,9.09,9.09,0,0,0,4.55,0,0,4.55,0,0,0,0
6399648,553254,172520,"2009-01-21","23:36",14,28.22,23.75,52.86,99,7.14,0,0,0,0,7.14,7.14,14.29,14.29,0,0,0,7.14,0,0,0,0,0,0,0
4000967,314216,32249,"2007-03-14","08:47",39,70.85,50,17.46,25.77,5.13,2.56,2.56,0,0,0,0,10.26,5.13,5.13,0,5.13,5.13,0,0,0,0,0,0,0
3202857,307701,-1,"2006-07-15","11:14",272,51.85,32.96,26.76,67.46,8.09,4.78,0.37,0.74,0,2.21,1.1,6.62,4.41,2.21,0.37,0.37,5.88,0,0,1.1,4.04,0,0.37,0
2940343,288928,73475,"2006-05-02","05:23",24,11.24,33.83,7.84,92.4,16.67,8.33,0,4.17,0,4.17,4.17,12.5,8.33,4.17,0,0,12.5,0,4.17,8.33,0,0,0,0
2905891,249001,82983,"2006-04-22","00:19",39,99,93.79,8.65,99,2.56,0,0,2.56,0,0,2.56,7.69,7.69,0,0,0,12.82,0,0,7.69,0,0,0,0
3919656,365224,49667,"2007-02-18","17:34",23,70.3,33.19,27.39,99,4.35,4.35,0,0,0,0,0,17.39,17.39,0,0,0,8.7,0,0,0,0,0,0,0
2740813,275515,88229,"2006-03-05","04:45",305,93.15,47.38,39.12,31.35,5.25,2.62,0,0.66,1.64,0.33,0.33,4.92,2.62,2.3,0,1.64,7.21,0.33,0,3.28,0,0.98,0,0
2460687,254359,83653,"2005-12-14","21:14",20,37.39,1,99,1,10,10,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,5,0
7418119,647112,178962,"2009-10-09","17:15",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6286237,453250,93243,"2008-12-27","01:09",74,17.13,82.79,71.04,97.99,16.22,1.35,4.05,0,0,10.81,4.05,5.41,5.41,0,0,0,16.22,0,0,1.35,4.05,0,0,2.7
3573592,338053,97793,"2006-11-01","23:09",203,55.05,63.49,13.15,43.74,7.88,2.46,0,0,3.45,1.97,0.99,6.4,3.45,2.46,0.49,0.49,12.81,0,0,0,0,0.49,0,0
5119562,457944,8078,"2008-02-06","21:13",22,87.28,67.52,2.4,99,0,0,0,0,0,0,0,9.09,9.09,0,0,0,4.55,0,0,0,4.55,0,0,0
7418361,647112,167324,"2009-10-09","18:46",454,70.41,50.88,20.61,81.37,4.85,0.44,0,0.44,0,3.96,0.66,5.51,4.19,1.1,0.22,0.44,7.27,0.22,0,1.32,2.64,0,0,0
8774013,553254,22087,"2010-12-12","17:37",58,76.59,95.75,6.84,99,5.17,0,5.17,0,0,0,0,8.62,6.9,0,0,0,17.24,0,0,0,8.62,0,0,0
5068682,454987,138971,"2008-01-24","16:38",27,65.78,6.93,33.94,1,3.7,3.7,0,0,0,0,0,29.63,7.41,22.22,0,14.81,0,0,0,0,0,0,3.7,3.7
3378822,297041,42408,"2006-08-30","00:47",239,33.77,45.02,43.93,65.41,11.3,6.28,0.42,2.93,0,1.67,1.26,5.86,3.77,1.67,0,0.42,7.95,0,0,0,1.67,0,0,0.84
4059234,369574,105011,"2007-04-01","06:59",19,12.16,85.38,50.35,99,10.53,5.26,0,0,5.26,0,0,10.53,10.53,0,0,0,15.79,0,0,0,0,0,0,0
5601819,501433,148049,"2008-06-26","20:17",379,89.54,55.24,57.69,14.78,5.54,2.9,0,0.53,1.32,0.79,2.37,3.43,1.32,2.11,0,0.79,7.92,0.53,0.53,0.53,0,0.26,0.26,0
5172612,457944,133561,"2008-02-23","02:31",23,23.89,19.23,80.16,25.77,8.7,8.7,0,0,0,0,0,8.7,4.35,4.35,4.35,0,0,0,0,4.35,0,4.35,0,0
1181623,145223,1582,"2004-07-30","00:50",97,71.92,79.52,7.53,44.66,11.34,1.03,0,4.12,4.12,2.06,0,7.22,4.12,3.09,1.03,0,11.34,0,0,0,0,0,0,0
9062703,482758,172786,"2011-03-22","04:56",23,23.89,9.62,2.02,1,4.35,4.35,0,0,0,0,0,8.7,0,8.7,0,4.35,0,0,0,4.35,0,0,0,0
1890888,199787,37345,"2005-05-26","01:16",109,63.7,79.55,6.54,13.38,8.26,0,0,2.75,4.59,0.92,2.75,0.92,0,0.92,0,0,10.09,0,0,1.83,1.83,0.92,0,0
1818892,191868,32249,"2005-04-25","22:34",17,14.53,3.89,28.81,25.77,0,0,0,0,0,0,5.88,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0,0
2221151,233103,-1,"2005-09-30","03:44",19,6.15,5.73,81.22,99,5.26,0,0,0,5.26,0,0,10.53,10.53,0,0,0,5.26,0,0,5.26,0,0,0,5.26
3496709,329300,109127,"2006-10-09","07:43",247,40.44,22.08,70.85,87.94,12.15,10.12,0,0,0.81,1.21,2.02,5.26,4.45,0.81,0,0,5.26,0.81,0,1.62,0.4,0,0,0
6234257,551215,128515,"2008-12-14","03:46",38,33.88,94.27,19.27,74.74,10.53,0,0,10.53,0,0,0,2.63,2.63,0,0,0,10.53,0,0,0,0,0,0,5.26
3795370,340211,87269,"2007-01-15","07:44",32,78.67,89.42,18.52,1.42,12.5,3.12,3.12,0,0,6.25,0,3.12,0,3.12,0,0,15.62,0,0,0,0,3.12,0,0
6465392,472752,79334,"2009-02-05","23:46",15,51.43,50,10.08,99,6.67,6.67,0,0,0,0,0,26.67,20,6.67,0,0,13.33,0,0,0,0,0,6.67,26.67
2393188,249681,56824,"2005-11-26","18:41",59,45.63,97.88,1,6.73,11.86,0,5.08,0,0,6.78,0,1.69,0,1.69,0,1.69,15.25,0,0,1.69,3.39,0,0,0
8542764,741695,83287,"2010-09-27","09:44",125,86.9,81.05,28.54,70.9,4,0,0.8,2.4,0.8,0,0,5.6,4,1.6,1.6,1.6,9.6,0,0,5.6,0,6.4,0,0
2979051,283958,32083,"2006-05-14","05:00",11,79.25,3.48,85.21,99,0,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,9.09,0,0,9.09,0
2122915,202458,5123,"2005-08-27","00:35",2,1.8,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771623,277083,83813,"2006-03-13","06:08",195,65.63,74.76,43.37,1.51,9.23,2.05,1.03,0,1.54,4.62,1.54,10.26,3.59,6.67,0,3.59,15.9,0,0,0,0,1.54,0,0
8869574,770127,54960,"2011-01-14","18:04",419,56.71,81.14,8.21,57.36,10.02,1.67,3.34,0.95,0,4.06,0.24,4.06,2.86,1.19,0,0.24,11.69,0,0,0.95,0.95,0.48,0.24,0.24
2297859,233103,-1,"2005-10-27","19:20",6,60.8,99,98.01,25.77,16.67,0,0,16.67,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0
2775470,277950,40817,"2006-03-14","08:24",37,3.49,39.34,84.25,99,10.81,2.7,0,2.7,0,5.41,2.7,8.11,8.11,0,0,0,16.22,0,2.7,0,0,0,0,0
1791111,198321,62481,"2005-04-14","21:10",16,84.57,89.42,7.84,99,6.25,0,0,6.25,0,0,0,12.5,12.5,0,0,0,6.25,0,0,6.25,0,0,0,6.25
4120540,381763,99464,"2007-04-20","00:16",31,70.64,90.14,39.18,99,9.68,3.23,3.23,3.23,0,0,0,6.45,6.45,0,0,0,9.68,0,0,3.23,0,3.23,0,0
3481233,322654,103259,"2006-10-04","09:30",20,37.39,97.69,3.37,99,5,5,0,0,0,0,0,10,10,0,0,0,30,0,0,0,0,0,0,0
1870646,203935,41237,"2005-05-16","20:44",140,51.43,28.39,52.86,66.34,5,4.29,0,0.71,0,0,1.43,6.43,4.29,2.14,0,0.71,6.43,0.71,1.43,0,0,0.71,0.71,2.14
1487018,171462,48971,"2004-12-13","12:27",143,74.71,81.84,67.81,86.4,9.79,3.5,0.7,2.8,0,2.8,3.5,6.29,4.9,1.4,0.7,0,12.59,0.7,1.4,1.4,0,0,0,0.7
2450589,252620,76174,"2005-12-12","09:41",77,52.91,39.74,99,9.71,11.69,7.79,1.3,0,0,2.6,2.6,1.3,0,1.3,0,1.3,7.79,0,1.3,1.3,0,1.3,1.3,0
8250132,674017,208884,"2010-06-23","03:52",205,31.32,24.72,87.17,71.55,13.66,9.76,0,2.44,0,1.46,2.44,3.41,2.93,0.49,0.49,0,8.29,0,0,0.98,9.27,0,0,0.98
2120555,111147,65918,"2005-08-26","04:39",146,83.53,58.13,16.14,37.91,10.27,4.11,0,0,6.16,0,1.37,6.16,3.42,2.74,0,0,8.22,0,0,2.05,0,0,0,0
2334384,242853,-1,"2005-11-08","06:12",71,48.21,38.9,83.15,92.81,12.68,7.04,0,4.23,0,1.41,0,7.04,5.63,1.41,0,1.41,8.45,0,0,4.23,0,0,1.41,1.41
2775551,277970,61853,"2006-03-14","09:05",19,76.19,14.62,19.27,99,5.26,5.26,0,0,0,0,0,10.53,10.53,0,0,0,10.53,0,0,0,0,0,0,0
4684065,426705,127993,"2007-10-08","20:09",21,40.66,92.33,68.01,25.77,4.76,0,4.76,0,0,0,4.76,0,0,0,0,0,19.05,0,0,4.76,0,0,0,0
3593666,340017,53655,"2006-11-08","01:07",29,59.19,50,11.5,1,6.9,3.45,0,3.45,0,0,0,3.45,0,3.45,0,3.45,3.45,0,0,3.45,0,0,3.45,0
2085964,223928,32925,"2005-08-12","08:13",31,98.37,83.34,60.4,1.23,3.23,0,0,3.23,0,0,3.23,3.23,0,3.23,0,3.23,6.45,0,0,0,0,0,0,0
3182995,246014,-1,"2006-07-10","01:39",44,2.63,50,19.82,25.77,15.91,9.09,0,6.82,0,0,0,4.55,2.27,2.27,0,2.27,6.82,0,0,0,0,0,0,0
3428969,322343,107411,"2006-09-16","14:37",12,80.75,50,1,99,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0
2307552,233103,32249,"2005-10-31","04:16",4,37.39,50,1,99,0,0,0,0,0,0,25,50,50,0,0,0,0,0,0,0,0,0,0,0
6578468,472752,39170,"2009-03-04","04:50",96,37.39,66.17,91.31,65.25,12.5,5.21,4.17,3.12,0,0,2.08,3.12,2.08,0,0,0,10.42,0,0,0,1.04,0,0,1.04
6189036,545316,139879,"2008-12-02","08:02",134,76.36,67.28,18.73,15.31,11.94,4.48,0,0,6.72,0.75,2.99,2.24,0.75,1.49,0,0.75,10.45,0.75,1.49,0.75,0.75,0,0,0
6606879,579423,160461,"2009-03-11","03:26",143,87.79,55.55,45.23,8.87,4.2,0.7,1.4,0,0,2.1,0.7,5.59,2.1,3.5,0,2.8,4.9,0,0.7,0,0,0,1.4,0.7
6606581,579423,93243,"2009-03-11","01:06",24,80.75,33.83,1.79,25.77,8.33,4.17,0,0,0,4.17,8.33,0,0,0,0,0,4.17,0,0,4.17,0,0,0,0
1198436,145223,1582,"2004-08-06","21:21",127,52.33,89.6,1.99,1,11.81,2.36,0.79,0,7.09,1.57,0,10.24,3.15,7.09,2.36,0.79,18.9,0,0,1.57,0,0,0.79,0
2326687,242853,73475,"2005-11-06","02:23",29,59.19,95.75,1,85.87,3.45,0,0,3.45,0,0,0,17.24,10.34,6.9,0,6.9,20.69,3.45,0,3.45,0,0,0,0
8837099,535533,111,"2011-01-04","00:58",51,46.95,65.27,1,25.77,1.96,0,0,1.96,0,0,0,0,0,0,0,0,5.88,0,0,3.92,0,0,0,7.84
5146962,453448,100,"2008-02-16","09:03",27,34.9,93.07,33.94,1,7.41,0,3.7,0,0,3.7,0,3.7,0,3.7,0,0,11.11,0,0,0,0,18.52,0,0
2094641,223928,34355,"2005-08-15","21:39",65,64.27,91.68,72.65,1.51,12.31,3.08,6.15,0,0,3.08,1.54,3.08,0,3.08,0,0,20,0,0,0,0,0,0,0
2464529,252620,80280,"2005-12-15","19:57",34,98.15,98.02,47.25,79.41,8.82,0,2.94,0,0,5.88,0,2.94,2.94,0,0,0,17.65,0,2.94,0,0,0,0,5.88
6221543,548634,148347,"2008-12-11","06:27",22,79.25,67.52,85.21,99,9.09,9.09,0,0,0,0,4.55,13.64,13.64,0,0,0,13.64,0,0,4.55,0,0,0,4.55
2969604,291742,88229,"2006-05-11","04:58",394,62.64,78.44,42.06,68.86,7.36,1.78,0.51,4.57,0,0.51,3.3,4.82,3.05,0.76,0,0.25,9.9,0,0.51,3.05,0.25,0,0,0
3898150,363541,62481,"2007-02-12","23:58",216,66.97,32.18,79.42,33.77,8.33,6.94,0,0.93,0.46,0,2.31,3.24,1.85,1.39,0,0.46,6.02,0,0.46,0.46,0.93,2.78,0,1.39
2724676,274194,74371,"2006-02-28","08:31",40,92.84,59.88,59.88,99,5,2.5,0,2.5,0,0,0,10,10,0,0,0,5,0,2.5,0,5,0,0,5
3558863,283958,79334,"2006-10-28","05:12",6,17.96,4.8,98.01,1,16.67,16.67,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0
412258,62619,11696,"2003-03-30","05:49",79,99,64.81,29.23,1,0,0,0,0,0,0,2.53,8.86,1.27,7.59,0,6.33,5.06,0,0,0,0,2.53,0,0
2748368,275777,72197,"2006-03-07","06:43",28,75.78,36.03,13.15,1,0,0,0,0,0,0,0,7.14,0,7.14,0,0,7.14,3.57,0,3.57,0,3.57,0,0
9199235,792644,229430,"2011-05-07","22:42",76,73.18,7.4,86.55,90.71,7.89,7.89,0,0,0,0,11.84,6.58,5.26,1.32,0,1.32,1.32,0,0,3.95,1.32,0,0,0
8062508,697159,83488,"2010-04-30","04:05",22,1,18.16,61.34,1,22.73,18.18,0,4.55,0,0,0,13.64,4.55,9.09,0,9.09,13.64,0,4.55,0,0,0,4.55,0
3493473,330904,7885,"2006-10-08","07:40",94,25.34,54.25,25.35,25.77,11.7,6.38,0,4.26,1.06,0,0,6.38,3.19,3.19,0,0,7.45,0,0,1.06,0,0,0,0
1995522,206599,64186,"2005-07-07","01:19",163,73.62,54.87,57.19,25.77,6.75,1.84,1.84,2.45,0,0.61,1.23,1.23,0.61,0.61,0,0.61,6.75,0,0,0,0,0,0,0
7388581,358138,195149,"2009-09-30","05:07",184,52.67,45.67,37.08,17.83,7.07,3.26,0.54,0.54,1.63,1.09,0,5.43,2.17,2.72,0,2.17,7.61,0.54,1.09,0,0,1.63,0,1.09
4603834,283958,-1,"2007-09-15","14:57",38,89.9,39.61,90.72,97.58,5.26,5.26,0,0,0,0,0,15.79,10.53,5.26,0,0,5.26,0,0,0,0,0,0,0
9472040,823462,236760,"2011-08-10","09:58",42,92.84,31.71,80.64,1,4.76,4.76,0,0,0,0,0,4.76,0,4.76,2.38,0,0,0,0,4.76,0,0,0,0
2173022,111147,72890,"2005-09-13","06:50",196,44.47,41.92,21.8,2.74,9.69,4.59,0,0.51,4.08,0.51,0.51,6.63,2.04,4.59,0,2.04,8.16,0,0,1.02,0.51,0,0.51,0
4334161,398920,120287,"2007-06-26","03:38",172,87.12,73.88,14.06,35.95,4.65,1.16,1.74,0,0,1.74,6.4,7.56,4.07,3.49,0,2.91,7.56,0,0.58,0.58,0.58,0,0,1.74
2275002,230005,74423,"2005-10-20","08:04",25,88.07,50,43.37,25.77,4,4,0,0,0,0,0,16,8,8,0,0,4,0,0,0,0,8,0,0
8079058,704129,195149,"2010-05-05","01:26",121,61.18,90.68,27.19,6.99,10.74,0.83,2.48,1.65,4.96,0.83,1.65,6.61,2.48,4.13,0,0.83,15.7,0,0,0,2.48,0,0,0.83
4705752,426705,94046,"2007-10-15","04:05",144,82.09,73.4,20.11,8.95,9.03,0.69,1.39,0.69,0,6.25,0.69,2.78,0.69,2.08,0,0.69,8.33,0,0,1.39,0,2.08,0,2.08
3261099,313466,103503,"2006-07-29","21:17",19,63.17,85.38,81.22,99,5.26,0,5.26,0,0,0,0,10.53,10.53,0,0,0,10.53,0,0,0,0,0,5.26,31.58
6343108,558874,166362,"2009-01-09","03:57",457,75.76,71.53,26.8,41.6,7.22,1.53,2.84,0.66,0,2.19,1.09,6.13,3.5,2.63,0.44,0.66,9.41,0,0.22,0,0,0,0,1.09
4393898,402253,-1,"2007-07-15","14:15",67,69.31,38.25,68.43,1.67,8.96,5.97,0,0,0,2.99,1.49,5.97,1.49,4.48,0,4.48,8.96,0,0,0,0,0,0,0
7499061,532649,129741,"2009-11-04","06:50",19,99,50,1,97.58,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0
5172042,454676,39170,"2008-02-22","22:35",5,8.19,50,43.37,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20
3201342,309286,101907,"2006-07-14","23:04",131,58.32,64.88,67.14,1,4.58,0,1.53,0,0,3.05,0,5.34,0.76,4.58,0.76,3.05,6.11,0,0,0,0,3.05,0,0.76
3800075,355337,47875,"2007-01-16","16:14",7,5.53,7.67,13.15,25.77,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73374,10633,4574,"2002-02-08","07:50",319,54.8,79.25,28.29,49.08,7.21,2.19,2.82,0.94,0,1.25,0.63,5.02,3.13,1.88,0.63,1.88,11.91,0.31,0.63,0.63,0,0.31,0,0.31
3493133,322654,103259,"2006-10-08","03:54",19,33.88,99,50.35,25.77,21.05,0,5.26,0,0,15.79,0,0,0,0,0,0,31.58,0,0,0,0,0,0,0
2068886,140099,43030,"2005-08-04","21:43",113,65.17,36.15,51.59,13.73,5.31,3.54,0,1.77,0,0,5.31,4.42,1.77,2.65,0.88,0,1.77,0,0,0,0,0,0,0.88
2924289,288928,84863,"2006-04-27","08:43",51,46.95,42.23,28.81,62.94,5.88,1.96,0,0,0,3.92,3.92,9.8,5.88,3.92,0,0,7.84,0,0,3.92,0,0,0,0
2212842,234606,73475,"2005-09-27","06:48",37,32.06,70.57,71.04,2.3,16.22,8.11,0,2.7,5.41,0,0,8.11,2.7,5.41,0,5.41,16.22,0,0,0,0,0,0,2.7
3427120,296985,34292,"2006-09-15","21:08",4,92.84,99,1,99,0,0,0,0,0,0,0,25,25,0,0,0,25,0,0,0,0,0,0,0
6172152,534414,47875,"2008-11-28","06:50",12,98.02,20.24,74.76,1,8.33,8.33,0,0,0,0,0,25,8.33,16.67,0,8.33,8.33,0,0,0,0,0,8.33,0
7425526,472752,183900,"2009-10-12","01:41",117,8.95,91.41,73.6,85.53,14.53,3.42,0.85,4.27,0,5.98,0.85,3.42,3.42,0,0,0,17.95,0.85,0,0,0,0,0,0.85
85109,14146,194,"2002-03-03","06:01",31,78.03,50,78.86,83.22,9.68,6.45,0,0,3.23,0,3.23,3.23,3.23,0,0,0,6.45,3.23,0,0,0,0,0,0
6282150,553254,170898,"2008-12-25","22:25",2,92.84,50,1,99,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0
8266700,719821,9698,"2010-06-28","01:55",118,80.47,66.42,6.41,57.83,0.85,0,0.85,0,0,0,0,1.69,1.69,0,0,0,4.24,0,0,0.85,0,0,0,0
7323964,638259,178803,"2009-09-10","22:31",33,98.22,61.92,51.41,1,0,0,0,0,0,0,0,6.06,0,6.06,0,6.06,6.06,0,0,0,0,3.03,0,0
3202252,307701,-1,"2006-07-15","07:18",97,71.92,62.16,34.18,4.66,6.19,1.03,1.03,3.09,0,1.03,0,2.06,0,2.06,0,0,7.22,0,1.03,1.03,0,0,1.03,0
3204443,309286,85968,"2006-07-15","20:51",160,23.48,52.5,39.31,5.64,11.88,4.38,5,0,0.62,1.88,0,3.12,0.62,2.5,0.62,1.25,9.38,0,0,0,0.62,1.25,0.62,2.5
6234288,551215,162018,"2008-12-14","03:57",26,32.33,99,5.76,1,15.38,0,7.69,7.69,0,0,0,11.54,3.85,7.69,0,3.85,26.92,0,0,0,0,0,0,3.85
6053069,537269,128515,"2008-11-03","20:53",47,59.82,95.54,1,93.02,8.51,2.13,2.13,2.13,0,2.13,0,8.51,6.38,2.13,0,2.13,19.15,0,0,0,0,0,2.13,0
1588385,178424,354,"2005-01-22","20:21",97,74.36,82.33,1,81.5,8.25,1.03,0,0,7.22,0,1.03,5.15,4.12,1.03,0,0,13.4,0,2.06,0,0,0,1.03,1.03
9737176,786503,54886,"2011-11-15","17:16",159,95.84,71.43,2.73,82.19,2.52,0,0.63,0,1.89,0,1.26,3.14,3.14,0,0,0,7.55,0,0,1.26,1.89,2.52,0,0
